time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2015-01-02 23:00:00,1023.6,14.2,59.0,3.5,60.0,7.5,70.0,0.0,0.0
2015-01-03 00:00:00,1023.2,14.2,59.0,2.7,70.0,6.0,90.0,0.0,0.0
2015-01-03 01:00:00,1023.0,13.5,63.0,0.3,170.0,4.8,50.0,0.0,0.0
2015-01-03 02:00:00,1022.4,13.8,63.0,1.5,100.0,6.4,60.0,0.0,0.0
2015-01-03 03:00:00,1022.1,14.5,61.0,2.5,70.0,5.5,80.0,0.0,0.0
2015-01-03 04:00:00,1021.8,14.4,60.0,2.8,70.0,6.2,60.0,0.0,0.0
2015-01-03 05:00:00,1021.5,12.5,70.0,0.1,0.0,4.0,110.0,0.0,0.0
2015-01-03 06:00:00,1021.8,11.6,75.0,1.6,220.0,2.7,220.0,0.0,0.0
2015-01-03 07:00:00,1021.6,11.2,79.0,1.7,230.0,2.7,240.0,0.0,0.0
2015-01-03 08:00:00,1021.7,13.1,75.0,1.0,230.0,2.7,240.0,0.0,0.16
2015-01-03 09:00:00,1022.1,16.6,65.0,1.6,80.0,4.6,90.0,0.0,0.8
2015-01-03 10:00:00,1021.5,18.4,58.0,1.6,90.0,5.3,40.0,0.0,1.44
2015-01-03 11:00:00,1020.2,18.8,57.0,2.9,80.0,7.8,120.0,0.0,1.99
2015-01-03 12:00:00,1019.0,19.5,55.0,2.5,80.0,8.9,50.0,0.0,2.28
2015-01-03 13:00:00,1017.8,19.5,54.0,4.5,150.0,8.4,140.0,0.0,2.3
2015-01-03 14:00:00,1017.2,19.7,55.0,3.9,120.0,8.4,140.0,0.0,1.8
2015-01-03 15:00:00,1017.0,19.2,55.0,4.2,130.0,8.0,110.0,0.0,1.34
2015-01-03 16:00:00,1017.1,18.9,57.0,3.8,140.0,7.5,150.0,0.0,0.89
2015-01-03 17:00:00,1017.4,17.9,60.0,1.8,140.0,5.4,110.0,0.0,0.2
2015-01-03 18:00:00,1017.4,17.2,63.0,0.4,230.0,5.1,150.0,0.0,0.0
2015-01-03 19:00:00,1017.6,16.2,69.0,0.0,0.0,1.9,260.0,0.0,0.0
2015-01-03 20:00:00,1017.4,15.6,73.0,0.2,0.0,1.5,270.0,0.0,0.0
2015-01-03 21:00:00,1017.0,15.0,75.0,1.1,230.0,2.3,260.0,0.0,0.0
2015-01-03 22:00:00,1016.6,15.1,75.0,1.4,230.0,2.2,210.0,0.0,0.0
2015-01-03 23:00:00,1016.6,15.2,73.0,1.4,260.0,2.9,250.0,0.0,0.0
2015-01-04 00:00:00,1016.3,14.9,73.0,1.9,250.0,4.0,250.0,0.0,0.0
2015-01-04 01:00:00,1015.9,15.2,71.0,1.7,230.0,4.3,240.0,0.0,0.0
2015-01-04 02:00:00,1015.7,14.0,77.0,1.8,200.0,3.9,250.0,0.0,0.0
2015-01-04 03:00:00,1015.1,12.9,81.0,2.7,190.0,4.5,180.0,0.0,0.0
2015-01-04 04:00:00,1015.1,13.1,81.0,2.7,190.0,4.6,210.0,0.0,0.0
2015-01-04 05:00:00,1015.1,13.1,81.0,2.4,190.0,4.5,210.0,0.0,0.0
2015-01-04 06:00:00,1015.0,12.9,82.0,3.0,190.0,4.8,210.0,0.0,0.0
2015-01-04 07:00:00,1015.4,12.8,83.0,4.1,210.0,5.6,220.0,0.0,0.0
2015-01-04 08:00:00,1016.0,14.2,79.0,2.1,220.0,5.5,220.0,0.0,0.16
2015-01-04 09:00:00,1016.0,16.8,71.0,2.4,210.0,4.1,180.0,0.0,0.91
2015-01-04 10:00:00,1015.7,19.0,67.0,0.2,0.0,3.0,220.0,0.0,1.53
2015-01-04 11:00:00,1015.0,19.1,70.0,3.3,40.0,5.4,30.0,0.0,1.84
2015-01-04 12:00:00,1014.3,19.8,64.0,3.1,20.0,5.4,20.0,0.0,2.4
2015-01-04 13:00:00,1013.8,19.4,66.0,4.1,360.0,7.0,360.0,0.0,2.4
2015-01-04 14:00:00,1013.4,19.8,67.0,2.9,10.0,7.3,10.0,0.0,1.89
2015-01-04 15:00:00,1013.0,19.7,69.0,2.5,20.0,4.2,40.0,0.0,1.47
2015-01-04 16:00:00,1013.2,19.1,70.0,2.4,10.0,4.8,360.0,0.0,0.87
2015-01-04 17:00:00,1013.5,17.8,77.0,2.0,340.0,4.3,10.0,0.0,0.23
2015-01-04 18:00:00,1013.6,17.3,80.0,0.0,0.0,2.7,350.0,0.0,0.0
2015-01-04 19:00:00,1014.0,17.1,81.0,0.1,0.0,1.5,360.0,0.0,0.0
2015-01-04 20:00:00,1014.2,16.3,84.0,0.8,230.0,2.2,240.0,0.0,0.0
2015-01-04 21:00:00,1013.7,15.5,86.0,1.5,250.0,2.4,260.0,0.0,0.0
2015-01-04 22:00:00,1013.4,15.2,86.0,1.4,200.0,3.0,220.0,0.0,0.0
2015-01-04 23:00:00,1013.2,14.9,87.0,1.1,230.0,3.4,240.0,0.0,0.0
2015-01-05 00:00:00,1013.0,14.7,87.0,1.5,260.0,3.3,240.0,0.0,0.0
2015-01-05 01:00:00,1012.6,14.7,87.0,1.1,240.0,3.0,250.0,0.0,0.0
2015-01-05 02:00:00,1012.5,14.6,87.0,2.4,220.0,3.4,280.0,0.0,0.0
2015-01-05 03:00:00,1012.3,14.5,87.0,1.1,210.0,3.0,220.0,0.0,0.0
2015-01-05 04:00:00,1012.2,14.5,87.0,0.9,210.0,2.6,220.0,0.0,0.0
2015-01-05 05:00:00,1012.2,14.7,88.0,1.6,250.0,3.4,240.0,0.0,0.0
2015-01-05 06:00:00,1012.7,14.4,88.0,2.6,230.0,3.7,220.0,0.0,0.0
2015-01-05 07:00:00,1013.4,14.3,88.0,3.1,210.0,4.9,210.0,0.0,0.0
2015-01-05 08:00:00,1013.8,14.9,87.0,2.8,220.0,4.7,200.0,0.0,0.0
2015-01-05 09:00:00,1014.3,16.8,81.0,1.1,200.0,4.6,220.0,0.0,0.52
2015-01-05 10:00:00,1013.8,19.1,76.0,0.5,140.0,3.3,220.0,0.0,1.02
2015-01-05 11:00:00,1012.9,19.4,79.0,2.0,50.0,2.7,50.0,0.0,1.2
2015-01-05 12:00:00,1011.7,20.0,77.0,2.0,60.0,4.1,50.0,0.0,1.24
2015-01-05 13:00:00,1011.0,19.8,77.0,2.8,60.0,3.9,50.0,0.0,1.35
2015-01-05 14:00:00,1011.0,19.3,79.0,3.3,20.0,5.1,20.0,0.0,0.6
2015-01-05 15:00:00,1011.2,19.4,81.0,1.5,40.0,4.4,10.0,0.0,0.47
2015-01-05 16:00:00,1011.4,18.9,86.0,1.7,60.0,2.9,10.0,0.0,0.0
2015-01-05 17:00:00,1011.6,18.8,87.0,0.0,0.0,2.4,60.0,0.0,0.0
2015-01-05 18:00:00,1011.4,18.7,85.0,0.2,0.0,2.0,260.0,0.0,0.0
2015-01-05 19:00:00,1011.4,18.0,86.0,1.4,240.0,2.2,240.0,0.0,0.0
2015-01-05 20:00:00,1011.4,17.4,88.0,1.1,250.0,2.5,220.0,0.0,0.0
2015-01-05 21:00:00,1011.3,16.8,89.0,1.9,250.0,2.8,240.0,0.0,0.0
2015-01-05 22:00:00,1011.4,16.9,88.0,2.2,200.0,3.6,220.0,0.0,0.0
2015-01-05 23:00:00,1011.3,17.4,82.0,3.2,220.0,5.3,210.0,0.0,0.0
2015-01-06 00:00:00,1011.2,17.2,82.0,3.0,220.0,4.8,210.0,0.0,0.0
2015-01-06 01:00:00,1011.4,17.1,85.0,3.0,210.0,4.7,210.0,0.0,0.0
2015-01-06 02:00:00,1011.1,17.0,86.0,4.2,210.0,5.6,210.0,0.0,0.0
2015-01-06 03:00:00,1011.0,17.2,84.0,2.5,200.0,5.3,180.0,0.0,0.0
2015-01-06 04:00:00,1011.3,17.5,82.0,2.3,210.0,3.6,210.0,0.0,0.0
2015-01-06 05:00:00,1011.8,17.3,84.0,1.9,200.0,3.7,190.0,0.0,0.0
2015-01-06 06:00:00,1012.2,17.5,83.0,1.6,210.0,3.3,180.0,0.0,0.0
2015-01-06 07:00:00,1012.9,17.4,83.0,3.2,230.0,4.5,220.0,0.0,0.0
2015-01-06 08:00:00,1013.0,18.1,79.0,2.9,210.0,5.0,210.0,0.0,0.0
2015-01-06 09:00:00,1012.7,19.5,76.0,3.0,210.0,4.7,220.0,0.0,0.53
2015-01-06 10:00:00,1012.4,21.8,70.0,0.6,220.0,4.0,210.0,0.0,0.82
2015-01-06 11:00:00,1012.6,20.3,78.0,2.3,60.0,8.4,10.0,0.0,1.2
2015-01-06 12:00:00,1011.6,22.3,66.0,0.5,40.0,2.5,60.0,0.0,1.32
2015-01-06 13:00:00,1011.3,21.7,64.0,5.0,10.0,7.5,10.0,0.0,1.75
2015-01-06 14:00:00,1011.3,20.8,73.0,3.0,10.0,6.7,20.0,0.0,1.01
2015-01-06 15:00:00,1011.5,20.0,79.0,4.4,360.0,7.8,360.0,0.0,0.11
2015-01-06 16:00:00,1012.5,19.2,79.0,4.3,40.0,8.6,50.0,0.1,0.0
2015-01-06 17:00:00,1012.9,18.1,83.0,2.4,50.0,7.0,20.0,0.3,0.0
2015-01-06 18:00:00,1013.4,18.0,83.0,3.8,30.0,8.0,40.0,0.1,0.0
2015-01-06 19:00:00,1013.7,17.7,84.0,1.9,70.0,8.3,20.0,0.5,0.0
2015-01-06 20:00:00,1013.8,17.8,85.0,2.2,20.0,6.6,40.0,0.3,0.0
2015-01-06 21:00:00,1014.4,17.0,88.0,5.1,10.0,9.7,10.0,1.5,0.0
2015-01-06 22:00:00,1014.6,16.5,90.0,6.7,10.0,11.3,10.0,3.6,0.0
2015-01-06 23:00:00,1014.5,16.6,91.0,4.3,30.0,9.2,10.0,1.8,0.0
2015-01-07 00:00:00,1014.0,16.5,91.0,3.8,40.0,7.1,40.0,2.8,0.0
2015-01-07 01:00:00,1014.1,16.9,90.0,1.5,50.0,6.3,50.0,-9.8,0.0
2015-01-07 02:00:00,1014.5,16.7,90.0,4.2,20.0,7.1,30.0,1.5,0.0
2015-01-07 03:00:00,1014.7,16.1,92.0,4.4,20.0,9.9,360.0,3.0,0.0
2015-01-07 04:00:00,1015.3,15.3,92.0,9.1,10.0,15.2,360.0,3.5,0.0
2015-01-07 05:00:00,1015.9,14.8,92.0,6.8,10.0,11.8,10.0,1.5,0.0
2015-01-07 06:00:00,1017.0,14.4,92.0,6.2,10.0,13.1,10.0,1.5,0.0
2015-01-07 07:00:00,1017.9,14.2,92.0,4.8,20.0,11.5,60.0,1.0,0.0
2015-01-07 08:00:00,1018.6,14.4,90.0,3.9,30.0,8.4,20.0,-9.8,0.0
2015-01-07 09:00:00,1019.5,14.3,91.0,4.7,20.0,9.1,20.0,0.5,0.0
2015-01-07 10:00:00,1019.8,13.8,92.0,5.3,20.0,9.4,50.0,0.5,0.0
2015-01-07 11:00:00,1019.2,13.8,89.0,6.0,20.0,12.0,360.0,0.5,0.07
2015-01-07 12:00:00,1018.8,13.9,91.0,6.6,10.0,10.4,360.0,0.5,0.03
2015-01-07 13:00:00,1018.6,13.5,91.0,7.3,20.0,12.7,20.0,1.0,0.01
2015-01-07 14:00:00,1018.9,13.3,89.0,8.3,20.0,12.7,360.0,0.5,0.0
2015-01-07 15:00:00,1019.0,13.6,83.0,7.6,10.0,12.6,360.0,-9.8,0.0
2015-01-07 16:00:00,1019.6,14.2,78.0,7.1,10.0,11.1,10.0,-9.8,0.0
2015-01-07 17:00:00,1020.4,13.9,78.0,7.1,20.0,10.7,10.0,-9.8,0.0
2015-01-07 18:00:00,1021.3,14.0,76.0,6.8,20.0,12.7,360.0,-9.8,0.0
2015-01-07 19:00:00,1022.1,13.6,79.0,7.4,10.0,14.5,10.0,0.0,0.0
2015-01-07 20:00:00,1022.4,13.8,74.0,6.8,20.0,13.4,10.0,0.0,0.0
2015-01-07 21:00:00,1022.9,13.3,72.0,6.9,20.0,13.1,10.0,0.0,0.0
2015-01-07 22:00:00,1023.0,13.6,70.0,6.3,20.0,12.7,50.0,0.0,0.0
2015-01-07 23:00:00,1023.0,13.4,74.0,7.5,10.0,13.7,30.0,0.0,0.0
2015-01-08 00:00:00,1023.0,13.3,73.0,7.4,20.0,11.9,10.0,0.0,0.0
2015-01-08 01:00:00,1023.5,13.5,67.0,7.4,20.0,13.0,10.0,0.0,0.0
2015-01-08 02:00:00,1023.7,13.3,66.0,6.8,20.0,12.6,10.0,0.0,0.0
2015-01-08 03:00:00,1023.9,12.7,67.0,7.1,20.0,13.3,10.0,0.0,0.0
2015-01-08 04:00:00,1024.0,12.4,68.0,5.8,10.0,11.6,20.0,0.0,0.0
2015-01-08 05:00:00,1024.5,12.3,65.0,5.6,10.0,11.3,10.0,0.0,0.0
2015-01-08 06:00:00,1025.2,12.1,62.0,6.7,10.0,10.9,360.0,0.0,0.0
2015-01-08 07:00:00,1025.9,12.2,65.0,6.0,20.0,11.4,20.0,0.0,0.0
2015-01-08 08:00:00,1026.3,12.6,63.0,6.2,20.0,10.3,10.0,0.0,0.0
2015-01-08 09:00:00,1026.7,12.9,62.0,5.1,10.0,11.7,10.0,0.0,0.0
2015-01-08 10:00:00,1026.3,13.4,62.0,5.3,10.0,10.7,10.0,0.0,0.59
2015-01-08 11:00:00,1025.6,13.5,61.0,7.1,10.0,11.4,360.0,0.0,0.6
2015-01-08 12:00:00,1024.5,13.9,62.0,5.2,30.0,11.0,10.0,0.0,0.44
2015-01-08 13:00:00,1023.6,13.5,65.0,5.6,20.0,11.5,20.0,0.0,0.48
2015-01-08 14:00:00,1023.4,13.5,63.0,5.2,20.0,10.7,20.0,0.0,0.28
2015-01-08 15:00:00,1023.8,13.4,65.0,4.8,20.0,11.4,40.0,0.0,0.24
2015-01-08 16:00:00,1023.9,13.5,64.0,5.9,30.0,8.6,30.0,0.0,0.0
2015-01-08 17:00:00,1024.2,13.8,65.0,5.2,30.0,9.1,30.0,0.0,0.0
2015-01-08 18:00:00,1024.1,13.9,63.0,5.1,40.0,9.7,20.0,0.0,0.0
2015-01-08 19:00:00,1024.4,14.1,61.0,3.9,50.0,9.7,30.0,0.0,0.0
2015-01-08 20:00:00,1024.2,14.3,64.0,3.4,60.0,7.5,30.0,0.0,0.0
2015-01-08 21:00:00,1024.4,14.4,61.0,3.5,60.0,8.6,60.0,0.0,0.0
2015-01-08 22:00:00,1024.3,14.5,62.0,3.8,40.0,7.5,30.0,0.0,0.0
2015-01-08 23:00:00,1024.1,14.6,62.0,5.0,40.0,9.0,20.0,0.0,0.0
2015-01-09 00:00:00,1024.1,14.7,63.0,4.3,50.0,10.4,40.0,0.0,0.0
2015-01-09 01:00:00,1023.9,14.8,63.0,4.6,50.0,10.4,30.0,0.0,0.0
2015-01-09 02:00:00,1023.8,14.9,58.0,3.5,50.0,8.8,40.0,0.0,0.0
2015-01-09 03:00:00,1023.5,14.8,60.0,5.3,30.0,8.3,40.0,0.0,0.0
2015-01-09 04:00:00,1023.5,14.9,59.0,4.5,30.0,7.9,20.0,0.0,0.0
2015-01-09 05:00:00,1023.6,14.9,64.0,4.3,40.0,8.6,40.0,0.0,0.0
2015-01-09 06:00:00,1023.8,14.9,63.0,4.0,40.0,9.4,40.0,0.0,0.0
2015-01-09 07:00:00,1024.2,14.9,63.0,3.9,50.0,9.2,20.0,0.0,0.0
2015-01-09 08:00:00,1024.8,15.1,60.0,4.1,60.0,7.5,20.0,0.0,0.0
2015-01-09 09:00:00,1024.8,15.3,60.0,4.1,50.0,8.2,60.0,0.0,0.07
2015-01-09 10:00:00,1024.9,15.5,61.0,4.7,50.0,8.8,50.0,0.0,0.6
2015-01-09 11:00:00,1023.9,15.8,59.0,4.1,60.0,8.0,50.0,0.0,0.65
2015-01-09 12:00:00,1022.5,15.7,61.0,3.9,70.0,8.1,50.0,0.0,0.61
2015-01-09 13:00:00,1021.4,16.5,65.0,3.7,60.0,7.5,40.0,0.0,0.77
2015-01-09 14:00:00,1021.3,16.5,64.0,5.9,50.0,10.2,60.0,0.0,1.34
2015-01-09 15:00:00,1021.1,16.5,65.0,5.1,60.0,9.9,50.0,0.0,0.76
2015-01-09 16:00:00,1021.3,16.4,61.0,3.4,60.0,8.8,50.0,0.0,0.58
2015-01-09 17:00:00,1022.0,16.3,62.0,3.5,70.0,7.4,40.0,0.0,0.32
2015-01-09 18:00:00,1022.1,16.3,67.0,3.6,60.0,7.5,40.0,0.0,0.0
2015-01-09 19:00:00,1022.2,16.4,61.0,2.8,70.0,8.6,60.0,0.0,0.0
2015-01-09 20:00:00,1022.3,16.4,58.0,3.4,60.0,6.2,60.0,0.0,0.0
2015-01-09 21:00:00,1022.4,16.3,68.0,4.8,50.0,10.3,60.0,0.0,0.0
2015-01-09 22:00:00,1022.2,16.3,66.0,5.2,50.0,9.2,60.0,0.0,0.0
2015-01-09 23:00:00,1022.3,16.4,60.0,2.8,60.0,10.4,30.0,0.0,0.0
2015-01-10 00:00:00,1022.0,16.3,65.0,3.8,50.0,8.0,70.0,0.0,0.0
2015-01-10 01:00:00,1021.9,16.2,63.0,4.0,70.0,7.8,60.0,0.0,0.0
2015-01-10 02:00:00,1021.6,16.0,61.0,3.7,60.0,8.4,70.0,0.0,0.0
2015-01-10 03:00:00,1021.7,16.1,64.0,3.8,60.0,8.4,70.0,0.0,0.0
2015-01-10 04:00:00,1022.1,16.2,63.0,4.4,50.0,8.2,40.0,0.0,0.0
2015-01-10 05:00:00,1022.0,16.1,59.0,2.2,70.0,8.1,60.0,0.0,0.0
2015-01-10 06:00:00,1022.1,16.1,60.0,2.5,70.0,6.2,40.0,0.0,0.0
2015-01-10 07:00:00,1022.7,16.3,61.0,3.6,60.0,6.3,50.0,0.0,0.0
2015-01-10 08:00:00,1023.1,16.3,64.0,4.8,60.0,8.3,70.0,0.0,0.0
2015-01-10 09:00:00,1023.7,16.5,62.0,4.5,60.0,9.8,60.0,0.0,0.02
2015-01-10 10:00:00,1023.5,17.2,60.0,4.5,60.0,9.1,60.0,0.0,1.03
2015-01-10 11:00:00,1022.9,16.9,61.0,4.3,60.0,8.9,60.0,0.0,0.71
2015-01-10 12:00:00,1021.9,16.9,62.0,4.0,60.0,8.8,60.0,0.0,0.57
2015-01-10 13:00:00,1020.9,17.3,57.0,5.1,60.0,9.2,40.0,0.0,0.81
2015-01-10 14:00:00,1020.4,17.4,57.0,3.5,70.0,8.6,50.0,0.0,0.66
2015-01-10 15:00:00,1020.4,17.0,60.0,4.2,60.0,7.3,60.0,0.0,0.28
2015-01-10 16:00:00,1020.7,17.0,58.0,4.0,60.0,7.0,50.0,0.0,0.0
2015-01-10 17:00:00,1021.3,17.0,61.0,4.2,60.0,7.4,60.0,0.0,0.0
2015-01-10 18:00:00,1021.6,16.9,60.0,3.5,60.0,7.0,70.0,0.0,0.0
2015-01-10 19:00:00,1022.2,17.0,58.0,3.9,60.0,7.1,60.0,0.0,0.0
2015-01-10 20:00:00,1022.4,17.1,58.0,3.6,60.0,5.6,60.0,0.0,0.0
2015-01-10 21:00:00,1022.1,17.1,58.0,3.5,60.0,6.9,50.0,0.0,0.0
2015-01-10 22:00:00,1021.8,17.1,61.0,3.2,70.0,6.6,30.0,0.0,0.0
2015-01-10 23:00:00,1021.2,17.1,61.0,4.2,60.0,8.0,50.0,0.0,0.0
2015-01-11 00:00:00,1020.8,17.1,61.0,4.0,60.0,7.0,80.0,0.0,0.0
2015-01-11 01:00:00,1020.7,17.2,63.0,3.6,60.0,7.8,80.0,0.0,0.0
2015-01-11 02:00:00,1020.6,17.3,62.0,4.0,60.0,8.1,60.0,0.0,0.0
2015-01-11 03:00:00,1020.6,17.2,63.0,2.2,70.0,6.6,60.0,0.0,0.0
2015-01-11 04:00:00,1020.6,16.7,65.0,3.0,70.0,6.9,90.0,0.0,0.0
2015-01-11 05:00:00,1020.7,16.4,67.0,1.1,70.0,3.8,70.0,0.0,0.0
2015-01-11 06:00:00,1021.2,16.7,65.0,2.8,70.0,6.0,90.0,0.0,0.0
2015-01-11 07:00:00,1021.8,16.8,65.0,2.7,70.0,5.6,80.0,0.0,0.0
2015-01-11 08:00:00,1022.5,16.6,65.0,2.2,80.0,5.3,90.0,0.0,0.0
2015-01-11 09:00:00,1023.1,16.7,64.0,3.1,70.0,6.6,80.0,0.0,0.02
2015-01-11 10:00:00,1022.9,17.3,59.0,4.4,60.0,8.3,80.0,0.0,0.31
2015-01-11 11:00:00,1022.1,17.5,57.0,4.4,60.0,9.7,60.0,0.0,0.0
2015-01-11 12:00:00,1021.1,17.4,57.0,4.0,70.0,7.3,60.0,0.0,0.02
2015-01-11 13:00:00,1020.6,17.6,56.0,4.1,60.0,8.2,80.0,0.0,0.0
2015-01-11 14:00:00,1020.5,17.7,56.0,4.2,70.0,7.6,50.0,0.0,0.48
2015-01-11 15:00:00,1020.7,17.9,54.0,4.2,60.0,7.7,40.0,0.0,0.38
2015-01-11 16:00:00,1021.1,17.9,56.0,4.2,60.0,7.8,50.0,0.0,0.35
2015-01-11 17:00:00,1021.7,17.9,58.0,4.2,50.0,6.9,70.0,0.0,0.05
2015-01-11 18:00:00,1021.6,17.8,59.0,3.9,60.0,7.3,40.0,0.0,0.0
2015-01-11 19:00:00,1022.2,17.8,59.0,4.7,60.0,9.2,70.0,0.0,0.0
2015-01-11 20:00:00,1022.7,17.9,58.0,4.6,70.0,9.1,50.0,0.0,0.0
2015-01-11 21:00:00,1023.1,17.9,58.0,4.7,60.0,10.5,50.0,0.0,0.0
2015-01-11 22:00:00,1023.2,17.9,58.0,3.1,70.0,8.9,60.0,0.0,0.0
2015-01-11 23:00:00,1022.6,18.0,57.0,3.3,70.0,8.2,70.0,0.0,0.0
2015-01-12 00:00:00,1022.9,18.1,57.0,4.4,60.0,7.8,50.0,0.0,0.0
2015-01-12 01:00:00,1022.6,18.0,58.0,4.2,70.0,9.7,40.0,0.0,0.0
2015-01-12 02:00:00,1022.9,18.0,56.0,3.8,60.0,8.9,50.0,0.0,0.0
2015-01-12 03:00:00,1022.5,18.1,55.0,5.6,60.0,9.5,50.0,0.0,0.0
2015-01-12 04:00:00,1022.2,18.0,55.0,5.2,70.0,11.2,80.0,0.0,0.0
2015-01-12 05:00:00,1022.6,18.1,53.0,4.8,70.0,9.4,40.0,0.0,0.0
2015-01-12 06:00:00,1022.7,18.0,54.0,4.6,70.0,11.3,50.0,0.0,0.0
2015-01-12 07:00:00,1023.1,18.0,56.0,4.7,70.0,8.9,60.0,0.0,0.0
2015-01-12 08:00:00,1023.3,18.0,56.0,4.8,60.0,9.9,60.0,0.0,0.0
2015-01-12 09:00:00,1024.1,18.1,55.0,4.9,70.0,9.5,80.0,0.0,0.0
2015-01-12 10:00:00,1024.1,18.0,56.0,5.2,60.0,10.3,50.0,0.0,0.0
