time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
02/01/2015 16:00,1011.3,15.7,55.0,3.0,288.0,,,0.0,
02/01/2015 17:00,1012.1,14.6,59.0,3.4,292.0,,,0.0,
02/01/2015 18:00,1013.1,14.0,61.0,3.3,291.0,,,0.0,
02/01/2015 19:00,1013.7,13.7,62.0,2.5,291.0,,,0.0,
02/01/2015 20:00,1013.8,13.5,61.0,3.1,290.0,,,0.0,
02/01/2015 21:00,1013.7,13.2,61.0,2.7,290.0,,,0.0,
02/01/2015 22:00,1013.9,13.1,62.0,2.9,286.0,,,0.0,
02/01/2015 23:00,1013.1,12.9,60.0,3.1,292.0,,,0.0,
03/01/2015 0:00,1013.2,12.7,63.0,2.3,284.0,,,0.0,
03/01/2015 1:00,1012.7,12.7,62.0,1.9,289.0,,,0.0,
03/01/2015 2:00,1012.5,12.5,64.0,2.1,291.0,,,0.0,
03/01/2015 3:00,1012.3,12.5,65.0,2.1,285.0,,,0.0,
03/01/2015 4:00,1012.0,12.7,66.0,2.5,288.0,,,0.0,
03/01/2015 5:00,1011.7,12.6,67.0,1.7,282.0,,,0.0,
03/01/2015 6:00,1011.7,12.8,66.0,3.2,289.0,,,0.0,
03/01/2015 7:00,1011.6,12.7,66.0,1.8,286.0,,,0.0,
03/01/2015 8:00,1011.8,13.8,63.0,2.5,284.0,,,0.0,
03/01/2015 9:00,1012.4,15.5,59.0,2.6,291.0,,,0.0,
03/01/2015 10:00,1012.0,16.8,57.0,2.3,288.0,,,0.0,
03/01/2015 11:00,1010.8,18.6,53.0,1.6,279.0,,,0.0,
03/01/2015 12:00,1009.5,20.0,48.0,1.1,287.0,,,0.0,
03/01/2015 13:00,1008.3,20.6,45.0,1.8,293.0,,,0.0,
03/01/2015 14:00,1008.0,21.5,43.0,1.0,284.0,,,0.0,
03/01/2015 15:00,1007.9,21.4,44.0,0.8,275.0,,,0.0,
03/01/2015 16:00,1008.1,20.0,50.0,1.0,280.0,,,0.0,
03/01/2015 17:00,1008.3,18.6,56.0,0.8,302.0,,,0.0,
03/01/2015 18:00,1008.5,17.3,61.0,0.9,276.0,,,0.0,
03/01/2015 19:00,1008.8,16.7,64.0,0.9,280.0,,,0.0,
03/01/2015 20:00,1008.7,16.0,68.0,0.3,286.0,,,0.0,
03/01/2015 21:00,1008.4,15.6,70.0,0.3,277.0,,,0.0,
03/01/2015 22:00,1008.1,15.0,73.0,0.3,296.0,,,0.0,
03/01/2015 23:00,1008.2,14.4,75.0,0.0,0.0,,,0.0,
04/01/2015 0:00,1008.0,14.1,79.0,0.0,0.0,,,0.0,
04/01/2015 1:00,1007.8,13.6,80.0,0.0,0.0,,,0.0,
04/01/2015 2:00,1007.6,13.1,81.0,0.0,0.0,,,0.0,
04/01/2015 3:00,1007.1,12.7,82.0,0.1,0.0,,,0.0,
04/01/2015 4:00,1007.0,12.1,84.0,0.1,0.0,,,0.0,
04/01/2015 5:00,1007.1,11.8,85.0,0.2,0.0,,,0.0,
04/01/2015 6:00,1007.0,11.5,87.0,0.1,0.0,,,0.0,
04/01/2015 7:00,1007.3,11.5,87.0,0.2,0.0,,,0.0,
04/01/2015 8:00,1007.9,12.7,84.0,0.2,0.0,,,0.0,
04/01/2015 9:00,1007.8,16.6,68.0,0.0,0.0,,,0.0,
04/01/2015 10:00,1007.6,18.2,59.0,0.0,0.0,,,0.0,
04/01/2015 11:00,1006.7,19.7,52.0,0.2,0.0,,,0.0,
04/01/2015 12:00,1005.8,20.8,49.0,0.2,0.0,,,0.0,
04/01/2015 13:00,1005.3,21.2,57.0,0.6,91.0,,,0.0,
04/01/2015 14:00,1004.9,20.9,64.0,0.4,86.0,,,0.0,
04/01/2015 15:00,1004.5,20.6,65.0,0.8,96.0,,,0.0,
04/01/2015 16:00,1004.8,19.9,68.0,0.3,93.0,,,0.0,
04/01/2015 17:00,1005.3,18.7,73.0,0.0,0.0,,,0.0,
04/01/2015 18:00,1005.4,17.4,80.0,0.0,0.0,,,0.0,
04/01/2015 19:00,1005.6,16.7,81.0,0.2,0.0,,,0.0,
04/01/2015 20:00,1005.8,16.1,80.0,0.3,272.0,,,0.0,
04/01/2015 21:00,1005.5,15.7,82.0,0.3,272.0,,,0.0,
04/01/2015 22:00,1005.1,15.3,85.0,0.1,0.0,,,0.0,
04/01/2015 23:00,1004.8,15.3,87.0,0.1,0.0,,,0.0,
05/01/2015 0:00,1004.5,15.1,87.0,0.1,0.0,,,0.0,
05/01/2015 1:00,1004.3,14.8,87.0,0.0,0.0,,,0.0,
05/01/2015 2:00,1004.0,14.5,87.0,0.2,0.0,,,0.0,
05/01/2015 3:00,1003.9,14.1,88.0,0.1,0.0,,,0.0,
05/01/2015 4:00,1003.9,14.5,85.0,0.0,0.0,,,0.0,
05/01/2015 5:00,1004.3,14.0,87.0,0.0,0.0,,,0.0,
05/01/2015 6:00,1004.8,13.5,89.0,0.0,0.0,,,0.0,
05/01/2015 7:00,1005.4,13.5,89.0,0.0,0.0,,,0.0,
05/01/2015 8:00,1005.9,14.8,84.0,0.1,0.0,,,0.0,
05/01/2015 9:00,1006.1,18.0,69.0,0.0,0.0,,,0.0,
05/01/2015 10:00,1005.4,21.0,54.0,0.1,0.0,,,0.0,
05/01/2015 11:00,1004.6,23.0,49.0,0.1,0.0,,,0.0,
05/01/2015 12:00,1003.5,22.6,59.0,0.1,0.0,,,0.0,
05/01/2015 13:00,1003.2,20.6,71.0,0.2,0.0,,,0.0,
05/01/2015 14:00,1003.1,20.0,79.0,0.2,0.0,,,0.0,
05/01/2015 15:00,1003.2,19.6,81.0,0.4,95.0,,,0.0,
05/01/2015 16:00,1003.3,20.0,81.0,0.0,0.0,,,0.0,
05/01/2015 17:00,1003.2,20.6,75.0,0.3,95.0,,,0.0,
05/01/2015 18:00,1003.0,19.8,79.0,0.4,270.0,,,0.0,
05/01/2015 19:00,1003.4,18.9,83.0,0.1,0.0,,,0.0,
05/01/2015 20:00,1003.3,17.9,85.0,0.1,0.0,,,0.0,
05/01/2015 21:00,1003.4,17.5,86.0,0.1,0.0,,,0.0,
05/01/2015 22:00,1003.5,17.1,87.0,0.1,0.0,,,0.0,
05/01/2015 23:00,1003.4,16.7,88.0,0.2,0.0,,,0.0,
06/01/2015 0:00,1003.3,16.2,88.0,0.2,0.0,,,0.0,
06/01/2015 1:00,1003.6,16.4,87.0,0.0,0.0,,,0.0,
06/01/2015 2:00,1003.4,16.7,86.0,0.1,0.0,,,0.0,
06/01/2015 3:00,1003.3,17.1,84.0,0.0,0.0,,,0.0,
06/01/2015 4:00,1003.5,17.2,84.0,0.1,0.0,,,0.0,
06/01/2015 5:00,1003.8,17.2,85.0,0.0,0.0,,,0.0,
06/01/2015 6:00,1004.2,17.3,85.0,0.0,0.0,,,0.0,
06/01/2015 7:00,1004.8,17.4,85.0,0.1,0.0,,,0.0,
06/01/2015 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
06/01/2015 9:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
06/01/2015 10:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
06/01/2015 11:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
06/01/2015 12:00,1003.1,23.1,59.0,0.2,0.0,,,-999.6,
06/01/2015 13:00,1002.6,23.6,56.0,0.7,116.0,,,0.0,
06/01/2015 14:00,1002.4,23.0,62.0,0.2,0.0,,,0.0,
06/01/2015 15:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
06/01/2015 16:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
06/01/2015 17:00,1003.4,19.9,76.0,2.4,300.0,,,-999.6,
06/01/2015 18:00,1003.7,18.6,79.0,2.4,298.0,,,0.0,
06/01/2015 19:00,1004.0,18.1,81.0,2.4,301.0,,,0.0,
06/01/2015 20:00,1004.7,18.2,81.0,0.4,289.0,,,0.0,
06/01/2015 21:00,1005.2,18.3,81.0,0.8,299.0,,,0.0,
06/01/2015 22:00,1005.5,18.1,82.0,0.2,0.0,,,0.0,
06/01/2015 23:00,1005.3,17.6,83.0,0.9,283.0,,,0.0,
07/01/2015 0:00,1004.7,17.3,84.0,1.7,291.0,,,0.0,
07/01/2015 1:00,1005.2,17.1,86.0,0.4,329.0,,,0.0,
07/01/2015 2:00,1005.7,17.2,85.0,0.0,0.0,,,0.0,
07/01/2015 3:00,1006.1,17.3,85.0,0.0,0.0,,,0.0,
07/01/2015 4:00,1006.4,16.1,92.0,0.3,128.0,,,0.0,
07/01/2015 5:00,1007.0,15.5,94.0,0.1,0.0,,,0.5,
07/01/2015 6:00,1007.9,14.6,93.0,0.1,0.0,,,0.5,
07/01/2015 7:00,1008.7,14.6,94.0,0.0,0.0,,,0.0,
07/01/2015 8:00,1009.5,14.5,92.0,0.0,0.0,,,0.0,
07/01/2015 9:00,1010.3,14.6,90.0,0.0,0.0,,,0.0,
07/01/2015 10:00,1010.7,14.7,88.0,0.2,0.0,,,0.0,
07/01/2015 11:00,1010.2,14.4,88.0,0.1,0.0,,,0.0,
07/01/2015 12:00,1010.0,14.7,84.0,0.1,0.0,,,0.0,
07/01/2015 13:00,1009.8,13.9,86.0,0.1,0.0,,,0.0,
07/01/2015 14:00,1009.8,13.9,87.0,0.1,0.0,,,0.0,
07/01/2015 15:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
07/01/2015 16:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
07/01/2015 17:00,1011.7,13.6,78.0,0.1,0.0,,,-999.6,
07/01/2015 18:00,1012.5,13.2,82.0,0.1,0.0,,,0.0,
07/01/2015 19:00,1013.3,13.1,78.0,0.0,0.0,,,0.0,
07/01/2015 20:00,1013.9,13.1,76.0,0.1,0.0,,,0.0,
07/01/2015 21:00,1014.1,12.8,74.0,0.2,0.0,,,0.0,
07/01/2015 22:00,1014.5,12.6,73.0,0.3,251.0,,,0.0,
07/01/2015 23:00,1014.5,12.6,71.0,0.1,0.0,,,0.0,
08/01/2015 0:00,1014.5,12.6,70.0,0.2,0.0,,,0.0,
08/01/2015 1:00,1014.9,12.5,71.0,0.2,0.0,,,0.0,
08/01/2015 2:00,1015.0,12.3,67.0,0.2,0.0,,,0.0,
08/01/2015 3:00,1015.3,12.0,68.0,0.2,0.0,,,0.0,
08/01/2015 4:00,1015.3,11.5,67.0,0.3,249.0,,,0.0,
08/01/2015 5:00,1015.8,11.3,69.0,0.2,0.0,,,0.0,
08/01/2015 6:00,1016.5,11.1,68.0,0.5,304.0,,,0.0,
08/01/2015 7:00,1017.2,11.2,65.0,0.2,0.0,,,0.0,
08/01/2015 8:00,1017.7,11.8,61.0,0.7,279.0,,,0.0,
08/01/2015 9:00,1017.9,12.2,58.0,1.2,301.0,,,0.0,
08/01/2015 10:00,1017.5,13.2,56.0,0.9,292.0,,,0.0,
08/01/2015 11:00,1016.5,13.7,55.0,1.2,294.0,,,0.0,
08/01/2015 12:00,1015.4,14.1,54.0,0.9,300.0,,,0.0,
08/01/2015 13:00,1014.4,14.4,54.0,1.9,305.0,,,0.0,
08/01/2015 14:00,1014.0,14.4,56.0,2.2,298.0,,,0.0,
08/01/2015 15:00,1014.3,14.4,57.0,1.0,304.0,,,0.0,
08/01/2015 16:00,1014.5,13.9,57.0,2.3,301.0,,,0.0,
08/01/2015 17:00,1014.5,13.1,62.0,2.5,296.0,,,0.0,
08/01/2015 18:00,1014.5,13.0,64.0,1.9,294.0,,,0.0,
08/01/2015 19:00,1014.6,13.0,65.0,1.7,284.0,,,0.0,
08/01/2015 20:00,1014.7,13.1,61.0,1.5,281.0,,,0.0,
08/01/2015 21:00,1014.9,13.3,61.0,1.3,283.0,,,0.0,
08/01/2015 22:00,1014.8,13.2,60.0,1.3,288.0,,,0.0,
08/01/2015 23:00,1014.8,12.7,64.0,0.6,267.0,,,0.0,
09/01/2015 0:00,1014.8,12.7,66.0,0.7,286.0,,,0.0,
09/01/2015 1:00,1014.7,12.8,67.0,0.6,289.0,,,0.0,
09/01/2015 2:00,1014.6,13.0,69.0,0.4,275.0,,,0.0,
09/01/2015 3:00,1014.2,12.5,70.0,0.2,0.0,,,0.0,
09/01/2015 4:00,1014.3,12.5,66.0,0.3,299.0,,,0.0,
09/01/2015 5:00,1014.3,12.3,67.0,0.0,0.0,,,0.0,
09/01/2015 6:00,1014.6,12.0,70.0,0.0,0.0,,,0.0,
09/01/2015 7:00,1014.8,12.6,69.0,0.1,0.0,,,0.0,
09/01/2015 8:00,1015.3,13.9,66.0,0.7,284.0,,,0.0,
09/01/2015 9:00,1015.1,15.1,59.0,2.6,290.0,,,0.0,
09/01/2015 10:00,1015.1,15.8,57.0,3.3,286.0,,,0.0,
09/01/2015 11:00,1013.8,16.7,54.0,2.5,289.0,,,0.0,
09/01/2015 12:00,1012.2,16.8,54.0,3.2,290.0,,,0.0,
09/01/2015 13:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
09/01/2015 14:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
09/01/2015 15:00,1010.7,18.0,54.0,2.5,284.0,,,0.0,
09/01/2015 16:00,1011.2,17.4,58.0,1.3,291.0,,,0.0,
09/01/2015 17:00,1012.1,16.2,61.0,1.7,284.0,,,0.0,
09/01/2015 18:00,1012.3,15.7,61.0,1.6,281.0,,,0.0,
09/01/2015 19:00,1012.7,15.4,64.0,1.9,293.0,,,0.0,
09/01/2015 20:00,1012.9,15.3,66.0,1.3,289.0,,,0.0,
09/01/2015 21:00,1012.8,15.2,63.0,1.6,283.0,,,0.0,
09/01/2015 22:00,1013.0,15.2,66.0,1.0,279.0,,,0.0,
09/01/2015 23:00,1013.1,14.9,68.0,1.4,282.0,,,0.0,
10/01/2015 0:00,1012.7,14.8,68.0,0.9,272.0,,,0.0,
10/01/2015 1:00,1012.5,14.6,65.0,1.2,276.0,,,0.0,
10/01/2015 2:00,1012.3,14.2,66.0,0.4,273.0,,,0.0,
10/01/2015 3:00,1012.2,14.3,68.0,1.1,283.0,,,0.0,
10/01/2015 4:00,1012.6,14.3,68.0,1.3,278.0,,,0.0,
10/01/2015 5:00,1012.7,14.0,69.0,0.7,277.0,,,0.0,
10/01/2015 6:00,1012.8,14.1,67.0,0.9,287.0,,,0.0,
10/01/2015 7:00,1013.4,14.3,64.0,1.0,277.0,,,0.0,
10/01/2015 8:00,1013.7,15.0,63.0,0.9,271.0,,,0.0,
10/01/2015 9:00,1014.0,16.6,59.0,2.1,281.0,,,0.0,
10/01/2015 10:00,1013.6,17.4,58.0,1.7,284.0,,,0.0,
10/01/2015 11:00,1013.3,18.2,52.0,1.8,279.0,,,0.0,
10/01/2015 12:00,1012.3,18.5,52.0,2.3,291.0,,,0.0,
10/01/2015 13:00,1011.0,18.8,53.0,2.9,284.0,,,0.0,
10/01/2015 14:00,1010.4,18.6,52.0,2.7,287.0,,,0.0,
10/01/2015 15:00,1010.5,18.4,52.0,2.8,288.0,,,0.0,
10/01/2015 16:00,1011.0,18.1,54.0,1.9,277.0,,,0.0,
10/01/2015 17:00,1011.4,16.8,58.0,1.9,276.0,,,0.0,
10/01/2015 18:00,1012.1,16.3,60.0,2.1,279.0,,,0.0,
10/01/2015 19:00,1012.9,16.2,62.0,1.6,280.0,,,0.0,
10/01/2015 20:00,1013.1,16.0,63.0,1.4,269.0,,,0.0,
10/01/2015 21:00,1013.1,15.8,64.0,0.8,264.0,,,0.0,
10/01/2015 22:00,1012.3,15.7,65.0,0.8,271.0,,,0.0,
10/01/2015 23:00,1011.4,15.7,65.0,1.3,273.0,,,0.0,
11/01/2015 0:00,1010.7,15.8,65.0,1.9,281.0,,,0.0,
11/01/2015 1:00,1010.7,15.7,67.0,1.8,286.0,,,0.0,
11/01/2015 2:00,1010.6,15.8,67.0,2.1,283.0,,,0.0,
11/01/2015 3:00,1010.7,15.7,69.0,2.0,286.0,,,0.0,
11/01/2015 4:00,1010.6,15.6,71.0,2.1,280.0,,,0.0,
11/01/2015 5:00,1010.7,15.5,73.0,2.5,289.0,,,0.0,
11/01/2015 6:00,1011.3,15.5,71.0,2.6,281.0,,,0.0,
11/01/2015 7:00,1011.7,15.6,72.0,2.3,292.0,,,0.0,
11/01/2015 8:00,1012.4,15.8,70.0,1.9,287.0,,,0.0,
11/01/2015 9:00,1013.1,16.5,68.0,1.9,287.0,,,0.0,
11/01/2015 10:00,1013.1,17.0,64.0,2.8,292.0,,,0.0,
11/01/2015 11:00,1012.2,17.9,59.0,3.2,293.0,,,0.0,
11/01/2015 12:00,1011.3,18.9,55.0,3.0,287.0,,,0.0,
11/01/2015 13:00,1010.7,18.2,57.0,2.7,291.0,,,0.0,
11/01/2015 14:00,1010.6,18.1,57.0,2.7,281.0,,,0.0,
11/01/2015 15:00,1010.7,18.1,57.0,2.3,293.0,,,0.0,
11/01/2015 16:00,1011.3,17.6,59.0,1.9,285.0,,,0.0,
11/01/2015 17:00,1011.8,17.0,61.0,1.7,285.0,,,0.0,
11/01/2015 18:00,1011.6,16.5,61.0,1.6,287.0,,,0.0,
11/01/2015 19:00,1012.1,16.7,60.0,1.9,281.0,,,0.0,
11/01/2015 20:00,1012.7,16.9,61.0,1.7,287.0,,,0.0,
11/01/2015 21:00,1012.9,16.8,62.0,1.7,269.0,,,0.0,
11/01/2015 22:00,1012.9,16.7,63.0,1.7,273.0,,,0.0,
11/01/2015 23:00,1012.3,16.7,62.0,2.1,278.0,,,0.0,
12/01/2015 0:00,1012.5,16.8,61.0,1.8,269.0,,,0.0,
12/01/2015 1:00,1012.1,16.7,61.0,1.9,278.0,,,0.0,
12/01/2015 2:00,1012.1,16.9,59.0,1.9,275.0,,,0.0,
12/01/2015 3:00,1012.0,16.6,59.0,1.5,274.0,,,0.0,
12/01/2015 4:00,1011.9,16.6,57.0,1.8,275.0,,,0.0,
12/01/2015 5:00,1012.1,16.7,55.0,1.6,273.0,,,0.0,
12/01/2015 6:00,1012.6,16.7,57.0,1.5,274.0,,,0.0,
12/01/2015 7:00,1012.7,16.7,58.0,1.5,276.0,,,0.0,
12/01/2015 8:00,1013.0,16.7,62.0,1.8,268.0,,,0.0,
12/01/2015 9:00,1013.4,17.8,62.0,2.2,274.0,,,0.0,
12/01/2015 10:00,1013.3,17.5,61.0,3.4,274.0,,,0.0,
12/01/2015 11:00,1012.7,18.3,59.0,3.0,278.0,,,0.0,
12/01/2015 12:00,1011.9,18.5,60.0,3.0,285.0,,,0.0,
12/01/2015 13:00,1010.9,18.3,62.0,3.5,285.0,,,0.0,
12/01/2015 14:00,1010.4,18.4,63.0,3.2,286.0,,,0.0,
12/01/2015 15:00,1010.3,18.1,66.0,3.3,295.0,,,0.0,
12/01/2015 16:00,1010.2,17.8,69.0,2.5,291.0,,,0.0,
12/01/2015 17:00,1010.8,16.7,76.0,2.8,290.0,,,0.0,
12/01/2015 18:00,1011.0,16.3,80.0,1.7,289.0,,,0.0,
12/01/2015 19:00,1011.1,15.5,88.0,2.6,286.0,,,0.0,
12/01/2015 20:00,1011.1,15.5,87.0,2.4,291.0,,,0.0,
12/01/2015 21:00,1011.0,15.4,88.0,2.7,284.0,,,0.0,
12/01/2015 22:00,1010.2,15.6,87.0,2.4,278.0,,,0.0,
12/01/2015 23:00,1009.4,16.1,83.0,2.5,275.0,,,0.0,
13/01/2015 0:00,1008.8,16.3,83.0,3.7,281.0,,,0.0,
13/01/2015 1:00,1007.6,16.8,77.0,3.5,282.0,,,0.0,
13/01/2015 2:00,1007.8,16.8,77.0,2.9,288.0,,,0.0,
13/01/2015 3:00,1007.2,17.1,76.0,2.4,279.0,,,0.0,
13/01/2015 4:00,1006.2,17.5,74.0,2.5,284.0,,,0.0,
13/01/2015 5:00,1005.8,17.7,70.0,2.5,275.0,,,0.0,
13/01/2015 6:00,1005.7,17.8,69.0,2.7,281.0,,,0.0,
13/01/2015 7:00,1005.8,18.2,67.0,2.4,277.0,,,0.0,
13/01/2015 8:00,1005.2,18.7,68.0,2.3,290.0,,,0.0,
13/01/2015 9:00,1005.6,21.3,60.0,1.7,277.0,,,0.0,
13/01/2015 10:00,1006.2,22.9,54.0,0.9,285.0,,,0.0,
13/01/2015 11:00,1005.5,23.8,46.0,0.3,132.0,,,0.0,
13/01/2015 12:00,1004.3,25.0,47.0,0.4,137.0,,,0.0,
13/01/2015 13:00,1002.8,25.3,48.0,0.7,198.0,,,0.0,
13/01/2015 14:00,1002.4,25.2,49.0,1.2,279.0,,,0.0,
13/01/2015 15:00,1002.2,25.1,49.0,1.5,292.0,,,0.0,
13/01/2015 16:00,1002.5,23.9,53.0,0.2,0.0,,,0.0,
13/01/2015 17:00,1003.0,21.9,56.0,0.8,84.0,,,0.0,
13/01/2015 18:00,1003.7,20.9,61.0,0.7,92.0,,,0.0,
13/01/2015 19:00,1004.8,20.1,71.0,0.4,84.0,,,0.0,
13/01/2015 20:00,1006.0,19.0,77.0,0.2,0.0,,,0.0,
13/01/2015 21:00,1007.1,18.1,84.0,0.7,96.0,,,0.0,
13/01/2015 22:00,1007.6,16.5,92.0,0.4,91.0,,,0.0,
13/01/2015 23:00,1007.9,16.4,94.0,0.4,78.0,,,4.0,
14/01/2015 0:00,1007.5,16.3,95.0,0.1,0.0,,,2.5,
14/01/2015 1:00,1007.0,16.4,95.0,0.0,0.0,,,0.5,
14/01/2015 2:00,1006.8,16.2,94.0,0.2,0.0,,,0.5,
14/01/2015 3:00,1006.1,16.2,96.0,0.1,0.0,,,3.0,
14/01/2015 4:00,1006.0,16.2,95.0,0.2,0.0,,,0.5,
14/01/2015 5:00,1006.7,15.7,96.0,0.4,97.0,,,0.0,
14/01/2015 6:00,1008.1,14.9,95.0,0.6,101.0,,,0.5,
14/01/2015 7:00,1009.2,14.2,95.0,0.6,85.0,,,0.0,
14/01/2015 8:00,1010.0,13.9,96.0,0.2,0.0,,,0.5,
14/01/2015 9:00,1010.8,13.9,96.0,0.2,0.0,,,1.0,
14/01/2015 10:00,1011.2,14.1,96.0,0.1,0.0,,,0.5,
14/01/2015 11:00,1010.8,14.4,95.0,0.2,0.0,,,0.0,
14/01/2015 12:00,1009.9,14.5,94.0,0.1,0.0,,,0.5,
14/01/2015 13:00,1008.6,15.0,88.0,0.2,0.0,,,0.0,
14/01/2015 14:00,1008.3,15.1,84.0,0.0,0.0,,,0.0,
14/01/2015 15:00,1008.6,15.5,75.0,0.0,0.0,,,0.0,
14/01/2015 16:00,1008.6,17.0,66.0,0.1,0.0,,,0.0,
14/01/2015 17:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
14/01/2015 18:00,1010.0,15.2,75.0,0.0,0.0,,,0.0,
14/01/2015 19:00,1010.5,15.1,75.0,0.1,0.0,,,0.0,
14/01/2015 20:00,1010.8,14.5,78.0,0.0,0.0,,,0.0,
14/01/2015 21:00,1011.4,14.3,79.0,0.0,0.0,,,0.0,
14/01/2015 22:00,1011.6,14.6,77.0,0.0,0.0,,,0.0,
14/01/2015 23:00,1011.8,13.7,80.0,0.0,0.0,,,0.0,
15/01/2015 0:00,1011.9,13.4,81.0,0.0,0.0,,,0.0,
15/01/2015 1:00,1011.6,13.0,80.0,0.0,0.0,,,0.0,
15/01/2015 2:00,1011.0,12.4,81.0,0.0,0.0,,,0.0,
15/01/2015 3:00,1010.9,11.9,83.0,0.0,0.0,,,0.0,
15/01/2015 4:00,1011.0,12.8,79.0,0.0,0.0,,,0.0,
15/01/2015 5:00,1011.1,12.8,80.0,0.2,0.0,,,0.0,
15/01/2015 6:00,1011.6,13.2,80.0,0.0,0.0,,,0.0,
15/01/2015 7:00,1011.9,12.6,82.0,0.0,0.0,,,0.0,
15/01/2015 8:00,1012.5,14.3,75.0,0.0,0.0,,,0.0,
15/01/2015 9:00,1012.8,14.9,73.0,0.0,0.0,,,0.0,
15/01/2015 10:00,1013.1,15.7,70.0,0.1,0.0,,,0.0,
15/01/2015 11:00,1012.3,16.1,65.0,2.0,283.0,,,0.0,
15/01/2015 12:00,1011.7,16.2,66.0,0.6,292.0,,,0.0,
15/01/2015 13:00,1011.2,16.0,66.0,1.0,290.0,,,0.0,
