time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
02/01/2015 13:00,994.7,14.0,56.0,6.3,43.0,,,0.0,
02/01/2015 14:00,994.1,14.6,55.0,6.5,43.0,,,0.0,
02/01/2015 15:00,993.6,14.5,55.0,5.8,45.0,,,0.0,
02/01/2015 16:00,993.7,13.9,57.0,5.6,39.0,,,0.0,
02/01/2015 17:00,994.5,12.7,62.0,5.6,44.0,,,0.0,
02/01/2015 18:00,995.3,11.8,65.0,5.3,38.0,,,0.0,
02/01/2015 19:00,995.9,11.5,66.0,5.3,44.0,,,0.0,
02/01/2015 20:00,996.1,11.3,67.0,5.4,40.0,,,0.0,
02/01/2015 21:00,995.9,11.1,67.0,5.9,50.0,,,0.0,
02/01/2015 22:00,996.2,11.0,67.0,4.5,42.0,,,0.0,
02/01/2015 23:00,995.6,10.8,67.0,4.6,46.0,,,0.0,
03/01/2015 0:00,995.6,10.5,68.0,4.4,41.0,,,0.0,
03/01/2015 1:00,995.4,10.3,70.0,4.1,42.0,,,0.0,
03/01/2015 2:00,995.1,10.5,70.0,4.0,44.0,,,0.0,
03/01/2015 3:00,994.9,10.8,70.0,3.4,49.0,,,0.0,
03/01/2015 4:00,994.9,10.9,71.0,3.1,48.0,,,0.0,
03/01/2015 5:00,994.6,10.4,74.0,1.6,36.0,,,0.0,
03/01/2015 6:00,994.8,10.3,75.0,0.5,41.0,,,0.0,
03/01/2015 7:00,994.8,10.1,76.0,1.2,34.0,,,0.0,
03/01/2015 8:00,995.1,10.9,75.0,0.7,14.0,,,0.0,
03/01/2015 9:00,995.8,12.7,66.0,2.5,48.0,,,0.0,
03/01/2015 10:00,995.3,14.6,60.0,1.7,53.0,,,0.0,
03/01/2015 11:00,994.4,15.9,57.0,0.9,8.0,,,0.0,
03/01/2015 12:00,993.0,17.5,53.0,1.2,81.0,,,0.0,
03/01/2015 13:00,992.0,18.9,49.0,0.9,101.0,,,0.0,
03/01/2015 14:00,991.4,19.5,47.0,1.2,313.0,,,0.0,
03/01/2015 15:00,991.4,18.8,49.0,1.7,319.0,,,0.0,
03/01/2015 16:00,991.7,18.1,51.0,0.9,43.0,,,0.0,
03/01/2015 17:00,991.9,16.9,59.0,0.6,17.0,,,0.0,
03/01/2015 18:00,992.1,15.8,63.0,0.2,0.0,,,0.0,
03/01/2015 19:00,992.4,15.1,67.0,0.5,8.0,,,0.0,
03/01/2015 20:00,992.2,14.5,70.0,0.1,0.0,,,0.0,
03/01/2015 21:00,991.9,13.9,74.0,0.0,0.0,,,0.0,
03/01/2015 22:00,991.6,13.2,78.0,0.7,193.0,,,0.0,
03/01/2015 23:00,991.6,12.7,79.0,0.5,183.0,,,0.0,
04/01/2015 0:00,991.3,12.2,80.0,1.1,173.0,,,0.0,
04/01/2015 1:00,991.2,12.0,81.0,1.2,192.0,,,0.0,
04/01/2015 2:00,991.0,11.5,82.0,1.1,186.0,,,0.0,
04/01/2015 3:00,990.5,11.3,82.0,1.3,183.0,,,0.0,
04/01/2015 4:00,990.3,11.3,82.0,1.3,184.0,,,0.0,
04/01/2015 5:00,990.4,11.3,81.0,1.4,193.0,,,0.0,
04/01/2015 6:00,990.3,10.9,82.0,1.3,190.0,,,0.0,
04/01/2015 7:00,990.6,10.6,82.0,1.2,182.0,,,0.0,
04/01/2015 8:00,991.2,13.0,74.0,1.0,180.0,,,0.0,
04/01/2015 9:00,991.3,15.7,62.0,0.6,176.0,,,0.0,
04/01/2015 10:00,991.1,18.7,52.0,0.2,0.0,,,0.0,
04/01/2015 11:00,990.3,19.2,50.0,0.6,275.0,,,0.0,
04/01/2015 12:00,989.3,20.6,46.0,0.8,273.0,,,0.0,
04/01/2015 13:00,988.8,20.7,45.0,1.6,284.0,,,0.0,
04/01/2015 14:00,988.5,18.8,67.0,2.3,1.0,,,0.0,
04/01/2015 15:00,988.1,18.9,66.0,1.5,347.0,,,0.0,
04/01/2015 16:00,988.4,18.8,66.0,1.1,332.0,,,0.0,
04/01/2015 17:00,988.9,17.4,74.0,1.1,2.0,,,0.0,
04/01/2015 18:00,988.9,15.8,82.0,0.5,9.0,,,0.0,
04/01/2015 19:00,989.2,15.2,85.0,0.3,8.0,,,0.0,
04/01/2015 20:00,989.2,15.1,85.0,0.0,0.0,,,0.0,
04/01/2015 21:00,988.9,14.8,85.0,0.9,176.0,,,0.0,
04/01/2015 22:00,988.6,14.3,86.0,0.7,186.0,,,0.0,
04/01/2015 23:00,988.3,14.2,85.0,0.6,195.0,,,0.0,
05/01/2015 0:00,988.0,13.6,84.0,1.1,193.0,,,0.0,
05/01/2015 1:00,987.9,13.3,83.0,1.2,195.0,,,0.0,
05/01/2015 2:00,987.5,13.2,79.0,1.5,188.0,,,0.0,
05/01/2015 3:00,987.4,12.8,79.0,1.8,177.0,,,0.0,
05/01/2015 4:00,987.5,12.9,76.0,2.0,182.0,,,0.0,
05/01/2015 5:00,987.8,12.8,77.0,0.6,198.0,,,0.0,
05/01/2015 6:00,988.3,13.1,74.0,0.6,193.0,,,0.0,
05/01/2015 7:00,988.9,12.4,76.0,1.8,160.0,,,0.0,
05/01/2015 8:00,989.4,15.7,66.0,0.7,184.0,,,0.0,
05/01/2015 9:00,989.6,17.8,58.0,1.1,143.0,,,0.0,
05/01/2015 10:00,989.1,20.2,48.0,2.0,129.0,,,0.0,
05/01/2015 11:00,988.4,22.0,42.0,0.5,28.0,,,0.0,
05/01/2015 12:00,987.2,21.8,45.0,1.2,4.0,,,0.0,
05/01/2015 13:00,986.8,20.6,58.0,1.8,1.0,,,0.0,
05/01/2015 14:00,986.7,19.8,68.0,1.5,357.0,,,0.0,
05/01/2015 15:00,986.9,18.4,81.0,1.3,11.0,,,0.0,
05/01/2015 16:00,987.0,19.3,76.0,0.4,80.0,,,0.0,
05/01/2015 17:00,987.0,19.3,74.0,1.1,155.0,,,0.0,
05/01/2015 18:00,986.7,18.4,77.0,1.0,169.0,,,0.0,
05/01/2015 19:00,987.1,17.8,80.0,0.5,170.0,,,0.0,
05/01/2015 20:00,987.1,17.0,82.0,0.5,183.0,,,0.0,
05/01/2015 21:00,987.1,16.5,77.0,1.2,192.0,,,0.0,
05/01/2015 22:00,987.2,16.2,77.0,1.6,182.0,,,0.0,
05/01/2015 23:00,987.1,16.2,75.0,1.6,164.0,,,0.0,
06/01/2015 0:00,987.0,16.0,75.0,1.4,188.0,,,0.0,
06/01/2015 1:00,987.2,15.9,76.0,1.5,186.0,,,0.0,
06/01/2015 2:00,987.1,16.3,74.0,1.6,186.0,,,0.0,
06/01/2015 3:00,987.1,16.4,74.0,1.8,171.0,,,0.0,
06/01/2015 4:00,987.3,16.5,73.0,0.9,185.0,,,0.0,
06/01/2015 5:00,987.5,16.5,73.0,1.8,166.0,,,0.0,
06/01/2015 6:00,987.9,16.7,72.0,0.8,185.0,,,0.0,
06/01/2015 7:00,988.6,17.0,71.0,0.5,225.0,,,0.0,
06/01/2015 8:00,988.6,17.7,70.0,1.2,167.0,,,0.0,
06/01/2015 9:00,988.4,19.9,62.0,1.7,143.0,,,0.0,
06/01/2015 10:00,988.0,21.9,58.0,1.1,124.0,,,0.0,
06/01/2015 11:00,987.5,23.1,56.0,0.3,16.0,,,0.0,
06/01/2015 12:00,986.9,20.7,68.0,2.7,358.0,,,0.0,
06/01/2015 13:00,986.4,21.0,59.0,3.1,5.0,,,0.0,
06/01/2015 14:00,986.2,21.5,58.0,3.4,360.0,,,0.0,
06/01/2015 15:00,986.2,20.2,67.0,3.4,14.0,,,0.0,
06/01/2015 16:00,986.3,20.4,69.0,3.7,39.0,,,0.0,
06/01/2015 17:00,986.5,18.1,82.0,4.5,44.0,,,0.0,
06/01/2015 18:00,987.0,16.6,85.0,4.0,43.0,,,0.0,
06/01/2015 19:00,987.3,16.1,87.0,4.4,31.0,,,0.0,
06/01/2015 20:00,987.9,16.0,86.0,4.0,33.0,,,0.0,
06/01/2015 21:00,988.4,16.0,87.0,4.5,36.0,,,0.0,
06/01/2015 22:00,988.7,15.8,88.0,4.8,37.0,,,0.0,
06/01/2015 23:00,988.5,15.5,88.0,4.6,45.0,,,0.0,
07/01/2015 0:00,988.0,15.3,89.0,2.5,39.0,,,0.0,
07/01/2015 1:00,988.4,15.5,88.0,3.4,33.0,,,0.0,
07/01/2015 2:00,989.0,15.4,87.0,3.0,20.0,,,0.0,
07/01/2015 3:00,989.3,15.3,88.0,3.1,14.0,,,0.0,
07/01/2015 4:00,989.7,14.5,91.0,2.5,12.0,,,0.0,
07/01/2015 5:00,989.9,14.1,94.0,3.2,34.0,,,1.0,
07/01/2015 6:00,990.7,13.4,93.0,3.8,31.0,,,0.5,
07/01/2015 7:00,991.5,13.0,93.0,4.7,41.0,,,0.0,
07/01/2015 8:00,992.3,12.8,91.0,4.6,41.0,,,0.0,
07/01/2015 9:00,993.0,12.9,89.0,4.7,32.0,,,0.0,
07/01/2015 10:00,993.5,13.0,88.0,4.5,35.0,,,0.0,
07/01/2015 11:00,993.0,13.2,86.0,5.4,52.0,,,0.0,
07/01/2015 12:00,992.9,12.6,88.0,2.8,16.0,,,0.0,
07/01/2015 13:00,992.7,12.2,89.0,4.0,19.0,,,0.0,
07/01/2015 14:00,992.5,11.7,92.0,3.5,24.0,,,0.0,
07/01/2015 15:00,992.8,11.8,89.0,3.5,34.0,,,0.0,
07/01/2015 16:00,993.3,11.7,85.0,4.6,33.0,,,0.0,
07/01/2015 17:00,994.3,11.5,85.0,3.8,23.0,,,0.0,
07/01/2015 18:00,994.9,11.6,85.0,4.5,44.0,,,0.0,
07/01/2015 19:00,995.9,10.5,87.0,4.3,24.0,,,0.0,
07/01/2015 20:00,996.3,10.6,86.0,3.7,31.0,,,0.0,
07/01/2015 21:00,996.8,10.5,82.0,4.5,39.0,,,0.0,
07/01/2015 22:00,996.9,10.3,79.0,4.7,37.0,,,0.0,
07/01/2015 23:00,996.9,10.3,79.0,4.5,38.0,,,0.0,
08/01/2015 0:00,997.1,10.4,78.0,4.2,45.0,,,0.0,
08/01/2015 1:00,997.4,10.3,77.0,3.9,36.0,,,0.0,
08/01/2015 2:00,997.5,10.0,79.0,3.4,36.0,,,0.0,
08/01/2015 3:00,997.7,10.0,74.0,3.9,35.0,,,0.0,
08/01/2015 4:00,997.6,9.5,73.0,4.0,22.0,,,0.0,
08/01/2015 5:00,998.1,9.2,74.0,5.0,33.0,,,0.0,
08/01/2015 6:00,998.7,9.0,74.0,4.4,32.0,,,0.0,
08/01/2015 7:00,999.5,9.0,72.0,4.4,37.0,,,0.0,
08/01/2015 8:00,1000.0,9.3,68.0,4.4,35.0,,,0.0,
08/01/2015 9:00,1000.1,10.1,67.0,4.9,56.0,,,0.0,
08/01/2015 10:00,999.9,10.4,65.0,4.3,57.0,,,0.0,
08/01/2015 11:00,998.7,11.5,61.0,6.4,41.0,,,0.0,
08/01/2015 12:00,997.5,11.7,61.0,6.9,48.0,,,0.0,
08/01/2015 13:00,996.4,12.2,61.0,7.3,38.0,,,0.0,
08/01/2015 14:00,996.0,12.4,60.0,6.8,44.0,,,0.0,
08/01/2015 15:00,996.1,12.0,64.0,6.6,42.0,,,0.0,
08/01/2015 16:00,996.2,11.4,65.0,7.3,40.0,,,0.0,
08/01/2015 17:00,996.2,10.9,66.0,7.1,42.0,,,0.0,
08/01/2015 18:00,996.2,10.9,64.0,6.2,40.0,,,0.0,
08/01/2015 19:00,996.6,11.0,66.0,5.7,38.0,,,0.0,
08/01/2015 20:00,996.6,10.9,62.0,5.4,45.0,,,0.0,
08/01/2015 21:00,996.7,11.3,61.0,6.4,41.0,,,0.0,
08/01/2015 22:00,996.8,11.3,61.0,5.8,36.0,,,0.0,
08/01/2015 23:00,996.9,11.1,64.0,5.4,32.0,,,0.0,
09/01/2015 0:00,996.9,11.0,68.0,5.4,33.0,,,0.0,
09/01/2015 1:00,996.9,10.8,71.0,4.6,32.0,,,0.0,
09/01/2015 2:00,997.0,11.0,72.0,4.9,34.0,,,0.0,
09/01/2015 3:00,996.7,10.6,73.0,4.4,31.0,,,0.0,
09/01/2015 4:00,996.9,10.5,70.0,3.6,31.0,,,0.0,
09/01/2015 5:00,996.8,10.4,71.0,3.7,28.0,,,0.0,
09/01/2015 6:00,996.9,10.5,71.0,3.7,31.0,,,0.0,
09/01/2015 7:00,997.1,10.5,72.0,4.3,32.0,,,0.0,
09/01/2015 8:00,997.5,12.0,68.0,5.1,28.0,,,0.0,
09/01/2015 9:00,997.1,13.0,63.0,7.1,37.0,,,0.0,
09/01/2015 10:00,997.2,13.8,61.0,7.0,42.0,,,0.0,
09/01/2015 11:00,995.8,14.2,60.0,7.1,42.0,,,0.0,
09/01/2015 12:00,994.6,14.8,59.0,7.1,43.0,,,0.0,
09/01/2015 13:00,993.8,15.3,58.0,6.1,44.0,,,0.0,
09/01/2015 14:00,993.7,15.9,55.0,5.6,48.0,,,0.0,
09/01/2015 15:00,993.7,15.8,56.0,5.2,46.0,,,0.0,
09/01/2015 16:00,993.9,15.4,57.0,5.6,36.0,,,0.0,
09/01/2015 17:00,995.0,14.2,63.0,4.6,30.0,,,0.0,
09/01/2015 18:00,995.3,13.3,66.0,3.5,41.0,,,0.0,
09/01/2015 19:00,995.5,13.2,68.0,4.6,43.0,,,0.0,
09/01/2015 20:00,995.5,13.0,68.0,4.8,37.0,,,0.0,
09/01/2015 21:00,995.6,13.0,68.0,4.5,44.0,,,0.0,
09/01/2015 22:00,995.8,12.8,67.0,3.5,36.0,,,0.0,
09/01/2015 23:00,995.7,12.7,72.0,4.5,33.0,,,0.0,
10/01/2015 0:00,995.4,12.6,72.0,4.1,36.0,,,0.0,
10/01/2015 1:00,995.0,13.2,64.0,5.0,45.0,,,0.0,
10/01/2015 2:00,994.9,12.5,67.0,3.5,28.0,,,0.0,
10/01/2015 3:00,994.8,12.6,69.0,4.6,40.0,,,0.0,
10/01/2015 4:00,995.2,12.9,68.0,5.0,46.0,,,0.0,
10/01/2015 5:00,995.3,13.0,67.0,5.0,48.0,,,0.0,
10/01/2015 6:00,995.2,12.7,67.0,5.0,43.0,,,0.0,
10/01/2015 7:00,996.0,12.4,68.0,3.9,41.0,,,0.0,
10/01/2015 8:00,996.1,13.8,62.0,4.7,47.0,,,0.0,
10/01/2015 9:00,996.3,14.7,60.0,6.4,51.0,,,0.0,
10/01/2015 10:00,995.9,15.3,59.0,6.2,50.0,,,0.0,
10/01/2015 11:00,995.4,15.7,57.0,7.1,47.0,,,0.0,
10/01/2015 12:00,994.7,16.1,56.0,5.5,56.0,,,0.0,
10/01/2015 13:00,993.7,16.4,57.0,5.5,45.0,,,0.0,
10/01/2015 14:00,993.2,16.0,59.0,6.3,44.0,,,0.0,
10/01/2015 15:00,993.2,16.1,59.0,4.9,48.0,,,0.0,
10/01/2015 16:00,993.6,15.5,62.0,5.1,41.0,,,0.0,
10/01/2015 17:00,993.9,14.6,65.0,5.1,47.0,,,0.0,
10/01/2015 18:00,994.8,14.1,67.0,4.8,48.0,,,0.0,
10/01/2015 19:00,995.6,14.0,68.0,4.5,36.0,,,0.0,
10/01/2015 20:00,995.6,14.1,68.0,5.3,52.0,,,0.0,
10/01/2015 21:00,995.5,13.9,68.0,5.2,53.0,,,0.0,
10/01/2015 22:00,994.6,13.9,67.0,4.6,45.0,,,0.0,
10/01/2015 23:00,993.9,14.0,66.0,5.1,45.0,,,0.0,
11/01/2015 0:00,993.5,13.8,67.0,3.9,41.0,,,0.0,
11/01/2015 1:00,993.5,13.5,71.0,3.6,36.0,,,0.0,
11/01/2015 2:00,993.4,13.5,73.0,4.1,48.0,,,0.0,
11/01/2015 3:00,993.5,13.4,75.0,3.5,41.0,,,0.0,
11/01/2015 4:00,993.4,13.3,77.0,3.1,35.0,,,0.0,
11/01/2015 5:00,993.2,13.3,78.0,3.1,31.0,,,0.0,
11/01/2015 6:00,993.8,13.2,79.0,4.2,38.0,,,0.0,
11/01/2015 7:00,994.2,13.5,78.0,5.0,37.0,,,0.0,
11/01/2015 8:00,994.7,14.3,75.0,5.8,49.0,,,0.0,
11/01/2015 9:00,995.2,14.6,73.0,6.2,45.0,,,0.0,
11/01/2015 10:00,995.2,15.3,71.0,6.6,50.0,,,0.0,
11/01/2015 11:00,994.1,15.9,66.0,6.8,47.0,,,0.0,
11/01/2015 12:00,993.3,15.9,64.0,6.8,50.0,,,0.0,
11/01/2015 13:00,992.8,15.4,66.0,6.2,46.0,,,0.0,
11/01/2015 14:00,993.0,15.4,67.0,6.5,53.0,,,0.0,
11/01/2015 15:00,992.8,15.4,65.0,6.8,54.0,,,0.0,
11/01/2015 16:00,993.5,15.2,64.0,6.5,49.0,,,0.0,
11/01/2015 17:00,994.0,15.1,62.0,6.2,45.0,,,0.0,
11/01/2015 18:00,993.9,14.7,62.0,6.7,51.0,,,0.0,
11/01/2015 19:00,994.3,14.9,61.0,5.6,48.0,,,0.0,
11/01/2015 20:00,994.7,15.1,62.0,5.9,43.0,,,0.0,
11/01/2015 21:00,994.8,15.0,64.0,5.8,44.0,,,0.0,
11/01/2015 22:00,994.6,14.8,66.0,6.6,54.0,,,0.0,
11/01/2015 23:00,994.0,14.9,66.0,7.1,46.0,,,0.0,
12/01/2015 0:00,994.1,15.0,65.0,6.5,45.0,,,0.0,
12/01/2015 1:00,994.1,15.1,63.0,6.3,46.0,,,0.0,
12/01/2015 2:00,993.9,15.1,64.0,5.6,49.0,,,0.0,
12/01/2015 3:00,993.2,15.0,65.0,6.6,47.0,,,0.0,
12/01/2015 4:00,993.5,14.9,64.0,7.4,54.0,,,0.0,
12/01/2015 5:00,993.8,14.9,63.0,7.9,54.0,,,0.0,
12/01/2015 6:00,994.3,14.9,64.0,5.9,52.0,,,0.0,
12/01/2015 7:00,993.8,14.9,65.0,7.3,54.0,,,0.0,
12/01/2015 8:00,994.4,15.2,65.0,7.0,46.0,,,0.0,
12/01/2015 9:00,994.7,15.9,63.0,7.7,52.0,,,0.0,
12/01/2015 10:00,994.7,15.8,65.0,7.1,50.0,,,0.0,
12/01/2015 11:00,993.9,16.3,65.0,8.3,49.0,,,0.0,
12/01/2015 12:00,992.6,15.7,68.0,8.5,49.0,,,0.0,
12/01/2015 13:00,992.0,16.1,67.0,8.3,52.0,,,0.0,
12/01/2015 14:00,992.1,15.7,71.0,8.2,46.0,,,0.0,
12/01/2015 15:00,991.9,16.0,69.0,7.3,49.0,,,0.0,
12/01/2015 16:00,992.0,16.0,70.0,5.8,42.0,,,0.0,
12/01/2015 17:00,992.2,15.2,75.0,7.4,49.0,,,0.0,
12/01/2015 18:00,992.3,14.8,79.0,7.0,47.0,,,0.0,
12/01/2015 19:00,992.5,14.5,81.0,7.2,50.0,,,0.0,
12/01/2015 20:00,992.7,15.0,78.0,7.4,48.0,,,0.0,
12/01/2015 21:00,992.3,14.6,82.0,8.1,50.0,,,0.0,
12/01/2015 22:00,991.7,14.5,82.0,6.8,50.0,,,0.0,
12/01/2015 23:00,991.5,15.1,78.0,6.5,53.0,,,0.0,
13/01/2015 0:00,990.8,15.4,77.0,5.4,45.0,,,0.0,
13/01/2015 1:00,990.3,16.2,69.0,4.6,41.0,,,0.0,
13/01/2015 2:00,990.4,15.9,72.0,4.1,49.0,,,0.0,
13/01/2015 3:00,989.8,16.3,69.0,3.9,51.0,,,0.0,
13/01/2015 4:00,989.3,15.9,72.0,3.5,41.0,,,0.0,
13/01/2015 5:00,988.7,16.7,66.0,2.3,61.0,,,0.0,
13/01/2015 6:00,988.9,16.7,66.0,2.0,41.0,,,0.0,
13/01/2015 7:00,988.8,16.3,68.0,2.4,57.0,,,0.0,
13/01/2015 8:00,988.3,18.1,63.0,1.2,337.0,,,0.0,
13/01/2015 9:00,989.3,20.1,56.0,1.5,268.0,,,0.0,
13/01/2015 10:00,990.0,20.4,52.0,2.2,232.0,,,0.0,
13/01/2015 11:00,989.4,21.1,49.0,1.6,235.0,,,0.0,
13/01/2015 12:00,988.4,21.7,47.0,0.9,199.0,,,0.0,
13/01/2015 13:00,986.9,21.9,48.0,1.6,44.0,,,0.0,
13/01/2015 14:00,986.3,22.3,49.0,2.2,4.0,,,0.0,
13/01/2015 15:00,986.1,22.6,50.0,1.2,319.0,,,0.0,
13/01/2015 16:00,986.5,20.9,55.0,1.3,270.0,,,0.0,
13/01/2015 17:00,986.9,19.3,64.0,0.9,276.0,,,0.0,
13/01/2015 18:00,987.8,17.6,79.0,3.3,232.0,,,0.0,
13/01/2015 19:00,988.6,16.9,84.0,3.2,229.0,,,0.0,
13/01/2015 20:00,989.6,16.5,85.0,3.5,230.0,,,0.0,
13/01/2015 21:00,990.5,15.4,89.0,2.3,302.0,,,0.0,
13/01/2015 22:00,991.3,14.7,92.0,1.3,308.0,,,1.5,
13/01/2015 23:00,991.6,14.9,93.0,1.0,225.0,,,4.5,
14/01/2015 0:00,991.1,14.7,92.0,1.7,222.0,,,2.0,
14/01/2015 1:00,990.5,14.9,91.0,1.2,220.0,,,0.5,
14/01/2015 2:00,990.6,14.8,90.0,1.5,247.0,,,1.0,
14/01/2015 3:00,989.8,14.6,92.0,1.3,241.0,,,3.5,
14/01/2015 4:00,989.7,14.9,90.0,1.7,227.0,,,0.0,
14/01/2015 5:00,990.2,14.7,90.0,1.5,292.0,,,0.0,
14/01/2015 6:00,991.4,13.7,93.0,2.1,324.0,,,1.0,
14/01/2015 7:00,992.3,12.7,94.0,2.3,345.0,,,0.0,
14/01/2015 8:00,993.3,12.2,95.0,1.4,357.0,,,0.5,
14/01/2015 9:00,994.1,12.4,95.0,1.4,355.0,,,1.0,
14/01/2015 10:00,994.6,12.3,95.0,0.8,4.0,,,0.0,
14/01/2015 11:00,994.2,12.8,94.0,0.0,0.0,,,0.5,
14/01/2015 12:00,993.2,12.9,93.0,1.3,23.0,,,0.0,
14/01/2015 13:00,991.9,13.0,92.0,1.4,17.0,,,0.0,
14/01/2015 14:00,991.5,14.1,83.0,1.8,20.0,,,0.0,
14/01/2015 15:00,991.7,13.6,81.0,2.8,33.0,,,0.0,
14/01/2015 16:00,991.6,13.3,77.0,3.3,31.0,,,0.0,
14/01/2015 17:00,992.2,13.2,78.0,2.6,28.0,,,0.0,
14/01/2015 18:00,992.7,12.7,80.0,3.8,50.0,,,0.0,
14/01/2015 19:00,993.4,12.2,83.0,2.6,39.0,,,0.0,
14/01/2015 20:00,993.6,12.6,81.0,3.7,50.0,,,0.0,
14/01/2015 21:00,994.0,12.3,80.0,3.9,49.0,,,0.0,
14/01/2015 22:00,994.3,12.7,78.0,4.5,48.0,,,0.0,
14/01/2015 23:00,994.3,12.6,77.0,4.7,48.0,,,0.0,
15/01/2015 0:00,994.4,12.5,77.0,4.5,43.0,,,0.0,
15/01/2015 1:00,993.9,12.2,76.0,4.5,44.0,,,0.0,
15/01/2015 2:00,993.4,11.8,76.0,4.3,44.0,,,0.0,
15/01/2015 3:00,993.5,11.0,81.0,2.8,20.0,,,0.0,
15/01/2015 4:00,993.6,11.0,83.0,2.6,26.0,,,0.0,
15/01/2015 5:00,993.9,10.9,81.0,2.8,29.0,,,0.0,
15/01/2015 6:00,994.3,11.1,82.0,2.6,33.0,,,0.0,
15/01/2015 7:00,994.6,11.4,80.0,3.0,41.0,,,0.0,
15/01/2015 8:00,995.1,13.0,75.0,4.0,30.0,,,0.0,
15/01/2015 9:00,995.4,13.5,73.0,4.8,47.0,,,0.0,
15/01/2015 10:00,995.7,14.0,71.0,5.7,53.0,,,0.0,
15/01/2015 11:00,994.8,14.6,67.0,6.2,41.0,,,0.0,
15/01/2015 12:00,994.1,14.8,67.0,6.5,44.0,,,0.0,
15/01/2015 13:00,993.5,14.6,70.0,6.5,32.0,,,0.0,
15/01/2015 14:00,992.6,14.4,70.0,6.7,36.0,,,0.0,
15/01/2015 15:00,992.3,14.6,69.0,5.9,40.0,,,0.0,
15/01/2015 16:00,992.3,14.3,68.0,6.0,45.0,,,0.0,
15/01/2015 17:00,992.8,14.0,70.0,4.8,38.0,,,0.0,
15/01/2015 18:00,993.1,13.5,73.0,4.8,31.0,,,0.0,
15/01/2015 19:00,993.4,13.4,75.0,4.0,34.0,,,0.0,
15/01/2015 20:00,993.6,13.4,76.0,4.3,35.0,,,0.0,
15/01/2015 21:00,993.4,13.4,76.0,3.7,37.0,,,0.0,
15/01/2015 22:00,993.4,13.6,73.0,4.1,37.0,,,0.0,
15/01/2015 23:00,993.6,13.4,76.0,3.0,26.0,,,0.0,
16/01/2015 0:00,993.6,13.4,77.0,3.1,32.0,,,0.0,
16/01/2015 1:00,993.2,13.2,78.0,2.7,37.0,,,0.0,
